"","Country","Method","Energy.type","Last.stage","Unit","Machine","Eu.product","Quantity","Maximum.values","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"190","MEX","PCM","E","Final","ktoe","Industry static diesel engines","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493207727262732,0.495867976177879,0.500935103261528,0.508765731544217,0.512899625943672,0.526351155279179,0.535506335757001,0.543248530924037,0.550753597624935,0.552549111440817,0.561786529006392,0.578499095280309,0.591176649128019,0.596477196767849,0.606605014049995,0.619726471270142,0.582082335326754,0.597020409433339,0.603581609963219,0.600056962738272,0.578456601055372,0.515879292482345,0.524708571937935,0.551144608815786,0.555137121351968,0.562455620765537,0.562860130540219,0.557392861827685,0.634548125257181,0.658451338893338,0.667802825985825,0.67540744451853,0.663329465549255,0.64255393908495,0.662130033255596,0.671631272886568,0.666413664915695,0.654312211722041,0.667084266698859,NA,NA,NA,NA,NA,NA,NA,NA
"191","PRT","PCM","E","Final","ktoe","Industry static diesel engines","MD","eta.fu",NA,0.316036702486733,0.317508215941569,0.319011182903467,0.320544774510497,0.322108053355527,0.323699973318055,0.32531938013831,0.326965012767931,0.328635505523416,0.330329391059479,0.332045104169504,0.333780986409711,0.335535291532473,0.337306191702839,0.33909178446081,0.340890100380564,0.342699111367002,0.344516739519695,0.34634086648509,0.348169343209672,0.35,0.351830656790328,0.35365913351491,0.355483260480306,0.357300888632998,0.359109899619436,0.36090821553919,0.362693808297161,0.364464708467528,0.366219013590289,0.367954895830496,0.369670608940521,0.371364494476584,0.373034987232069,0.37468061986169,0.376300026681945,0.377891946644473,0.379455225489503,0.380988817096533,0.382491784058432,0.383963297513267,0.386655233195249,0.388450351320309,0.390239407172732,0.392022274782983,0.393798909679959,0.395569348578493,0.397333708332268,0.399092184119934,0.400845046836267,NA,NA,NA,NA,NA,NA,NA,NA
"192","World","PCM","E","Final","ktoe","Industry static diesel engines","MD","eta.fu",NA,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297
"193","CHN","PCM","E","Final","ktoe","Industry static gas engines","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2349,0.2358,0.2367,0.2376,0.2385,0.2394,0.2403,0.2412,0.2421,0.243,0.2439,0.2448,0.2457,0.2466,0.2475,0.2484,0.2493,0.2502,0.2511,0.252,0.2529,0.2538,0.2547,0.2556,0.2565,0.2574,0.2583,0.2592,0.2601,0.261,0.2619,0.2628,0.2637,0.2646,0.2655,0.2664,0.2673,0.2682,0.2691,0.27,NA,NA,NA,NA,NA,NA,NA
"194","World","PCM","E","Final","ktoe","Industry static gasoline engines","MD","eta.fu",NA,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297
"195","GHA","PCM","E","Final","ktoe","Iron","MTH.200.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.878,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894
"196","GHA","PCM","E","Final","ktoe","Kerosene stoves","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
"197","GBR","PCM","E","Final","ktoe","Lighting town gas","Light","eta.fu",NA,0.00146412884333821,0.0014787701317716,0.00149341142020498,0.00150805270863836,0.00152269399707174,0.00153733528550512,0.00155197657393851,0.00156661786237189,0.00158125915080527,0.00159590043923865,0.00161054172767204,0.00162518301610542,0.0016398243045388,0.00165446559297218,0.00166910688140556,0.00168374816983895,0.00169838945827233,0.00171303074670571,0.00172767203513909,0.00174231332357247,0.00175695461200586,0.00177159590043924,0.00178623718887262,0.001800878477306,0.00181551976573939,0.00183016105417277,0.00184480234260615,0.00185944363103953,0.00187408491947291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"198","GHA","PCM","E","Final","ktoe","LPG stoves","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
"199","ESP","PCM","E","Final","ktoe","Mining engines","MD","eta.fu",NA,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297
"200","ESP","PCM","E","Final","ktoe","Natural gas vehicles","MD","eta.fu",NA,0.177438449044466,0.178373126394598,0.17930780374473,0.180242481094861,0.181177158444994,0.182111835795125,0.183046513145257,0.183981190495389,0.18491586784552,0.185850545195652,0.186785222545784,0.187719899895916,0.188654577246048,0.189589254596179,0.190523931946311,0.191458609296443,0.192393286646575,0.193327963996706,0.194262641346837,0.19519731869697,0.196131996047101,0.197066673397234,0.198001350747365,0.198936028097496,0.199870705447629,0.20080538279776,0.201740060147893,0.202674737498024,0.203609414848155,0.204544092198287,0.205478769548419,0.206413446898551,0.207348124248682,0.208282801598814,0.209217478948946,0.210152156299078,0.21108683364921,0.212021510999341,0.212956188349472,0.213890865699605,0.214825543049736,0.215760220399869,0.21669489775,0.217629575100131,0.218564252450264,0.219498929800395,0.220433607150528,0.221368284500659,0.22230296185079,0.223237639200922,0.224172316551054,0.225106993901186,0.226041671251317,0.226976348601449,0.227911025951581,0.228845703301712,0.229780380651845,0.230715058001976
"201","PRT","PCM","E","Final","ktoe","Natural gas vehicles","MD","eta.fu",NA,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA
"202","World","PCM","E","Final","ktoe","Natural gas vehicles","MD","eta.fu",NA,0.177438449044466,0.178373126394598,0.17930780374473,0.180242481094861,0.181177158444994,0.182111835795125,0.183046513145257,0.183981190495389,0.18491586784552,0.185850545195652,0.186785222545784,0.187719899895916,0.188654577246048,0.189589254596179,0.190523931946311,0.191458609296443,0.192393286646575,0.193327963996706,0.194262641346837,0.19519731869697,0.196131996047101,0.197066673397234,0.198001350747365,0.198936028097496,0.199870705447629,0.20080538279776,0.201740060147893,0.202674737498024,0.203609414848155,0.204544092198287,0.205478769548419,0.206413446898551,0.207348124248682,0.208282801598814,0.209217478948946,0.210152156299078,0.21108683364921,0.212021510999341,0.212956188349472,0.213890865699605,0.214825543049736,0.215760220399869,0.21669489775,0.217629575100131,0.218564252450264,0.219498929800395,0.220433607150528,0.221368284500659,0.22230296185079,0.223237639200922,0.224172316551054,0.225106993901186,0.226041671251317,0.226976348601449,0.227911025951581,0.228845703301712,0.229780380651845,0.230715058001976
"203","CHN","PCM","E","Final","ktoe","Non-energy","Bitumen","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"204","CHN","PCM","E","Final","ktoe","Non-energy","Coal tar","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"205","CHN","PCM","E","Final","ktoe","Non-energy","Coke oven coke","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"206","CHN","PCM","E","Final","ktoe","Non-energy","Coke oven gas","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"207","CHN","PCM","E","Final","ktoe","Non-energy","Coking coal [of Coal mines]","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"208","CHN","PCM","E","Final","ktoe","Non-energy","Crude oil [of Oil and gas extraction]","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"209","CHN","PCM","E","Final","ktoe","Non-energy","Electricity","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"210","CHN","PCM","E","Final","ktoe","Non-energy","Fuel oil","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"211","CHN","PCM","E","Final","ktoe","Non-energy","Gas/diesel oil excl. biofuels","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"212","CHN","PCM","E","Final","ktoe","Non-energy","Liquefied petroleum gases (LPG)","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"213","CHN","PCM","E","Final","ktoe","Non-energy","Lubricants","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"214","CHN","PCM","E","Final","ktoe","Non-energy","Motor gasoline excl. biofuels","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"215","CHN","PCM","E","Final","ktoe","Non-energy","Naphtha","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"216","CHN","PCM","E","Final","ktoe","Non-energy","Natural gas [of Oil and gas extraction]","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"217","CHN","PCM","E","Final","ktoe","Non-energy","Other bituminous coal [of Coal mines]","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"218","CHN","PCM","E","Final","ktoe","Non-energy","Other kerosene","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"219","CHN","PCM","E","Final","ktoe","Non-energy","Other oil products","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"220","CHN","PCM","E","Final","ktoe","Non-energy","Paraffin waxes","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"221","CHN","PCM","E","Final","ktoe","Non-energy","Patent fuel","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"222","CHN","PCM","E","Final","ktoe","Non-energy","Petroleum coke","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"223","CHN","PCM","E","Final","ktoe","Non-energy","Refinery gas","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"224","CHN","PCM","E","Final","ktoe","Non-energy","White spirit & SBP","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,NA,NA,NA,NA,NA,NA,NA
"225","ESP","PCM","E","Final","ktoe","Non-energy","Biogases","eta.fu",NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
"226","ESP","PCM","E","Final","ktoe","Non-energy","Bitumen","eta.fu",NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
"227","ESP","PCM","E","Final","ktoe","Non-energy","Coal tar","eta.fu",NA,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
